Rk,Player,AV,Snap_perc,YPA,Season,Age,Team,G,GS,Att,Yds,TD,Y/G,1D,Succ%,Touch,TotOff,YScm,RtY,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos
367,James Robinson,5,48.8,4.7,2021,23,JAX,14,13,164,767,8,54.8,41,50,195,767,989,0,530,48.8,0,0,0,0,RB
368,Rhamondre Stevenson,5,24,4.6,2021,23,NWE,12,2,133,606,5,50.5,33,57.9,147,606,729,0,265,24,0,0,1,0.2,RB
369,Jonathan Stewart,5,50.9,3.8,2016,29,CAR,13,13,218,824,9,63.4,49,42.7,226,824,884,0,565,50.9,0,0,0,0,RB
370,Jonathan Stewart,5,37.8,3.4,2017,30,CAR,15,10,198,680,6,45.3,42,42.4,206,680,732,0,403,37.8,0,0,0,0,RB
371,Jonathan Taylor,5,45.5,4.5,2022,23,IND,11,11,192,861,4,78.3,39,48.4,220,861,1004,0,524,45.5,0,0,0,0,RB
372,Chris Thompson,5,45.9,5.2,2016,26,WAS,16,0,68,356,3,22.3,16,52.9,117,356,705,360,487,45.9,0,0,83,18.7,RB
373,James White,5,26.1,2.5,2015,23,NWE,14,1,22,56,2,4,3,27.3,62,56,466,0,291,26.1,0,0,2,0.4,RB
374,Jamaal Williams,5,34.6,4.3,2019,24,GNB,14,2,107,460,1,32.9,23,49.5,146,460,713,9,373,34.6,0,0,123,28.7,RB
375,Jamaal Williams,5,28.8,3.9,2021,26,DET,13,11,153,601,3,46.2,42,54.2,179,601,758,0,317,28.8,0,0,0,0,RB
376,T.J. Yeldon,5,51.8,3.6,2016,23,JAX,15,13,130,465,1,31,21,36.9,180,465,777,0,577,51.8,0,0,0,0,RB
377,T.J. Yeldon,5,48.8,4,2018,25,JAX,14,5,104,414,1,29.6,16,44.2,159,414,901,0,507,48.8,0,0,0,0,RB
378,Cam Akers,4,26.5,4.3,2020,21,LAR,13,5,145,625,2,48.1,26,49,156,625,748,0,297,26.5,0,0,0,0,RB
379,Antonio Andrews,4,40.8,3.6,2015,23,TEN,14,10,143,520,3,37.1,31,39.9,164,561,694,13,422,40.8,0,0,105,23.4,RB
380,Peyton Barber,4,55.2,3.7,2018,24,TAM,16,16,234,871,5,54.4,41,42.3,254,871,963,0,616,55.2,0,0,0,0,RB
381,Peyton Barber,4,29.7,3.1,2019,25,TAM,16,7,154,470,6,29.4,23,38.3,170,470,585,0,339,29.7,0,0,0,0,RB
382,Joique Bell,4,22.4,3.5,2015,29,DET,13,5,90,311,4,23.9,19,44.4,112,311,597,11,242,22.4,0,0,23,5,RB
383,Giovani Bernard,4,36.2,3.7,2016,25,CIN,10,2,91,337,2,33.7,16,48.4,130,337,673,0,394,36.2,0,0,0,0,RB
384,Devontae Booker,4,22,4.5,2020,28,LVR,16,1,93,423,3,26.4,21,45.2,110,423,507,4,238,22,0,0,82,17.6,RB
385,Matt Breida,4,28.2,4.4,2017,22,SFO,16,0,105,465,2,29.1,23,45.7,126,465,645,83,310,28.2,0,0,168,36.2,RB
386,Rex Burkhead,4,23,4.6,2019,29,NWE,13,1,65,302,3,23.2,18,50.8,92,302,581,0,264,23,0,0,218,48.8,RB
387,Michael Carter,4,44.5,3.5,2022,23,NYJ,16,10,114,402,3,25.1,14,42.1,155,402,690,0,496,44.5,0,0,2,0.4,RB
388,Ty Chandler,4,27.4,4.5,2023,25,MIN,17,4,102,461,3,27.1,20,45.1,123,461,620,97,307,27.4,0,0,119,27.4,RB
389,Jamaal Charles,4,26.2,5.1,2015,29,KAN,5,5,71,364,4,72.8,22,46.5,92,364,541,0,263,26.2,0,0,0,0,RB
390,James Conner,4,32.9,4,2019,24,PIT,10,10,116,464,4,46.4,26,43.1,150,464,715,0,328,32.9,0,0,0,0,RB
391,Isaiah Crowell,4,43,3.8,2015,22,CLE,16,9,185,706,4,44.1,35,41.1,204,706,888,0,474,43,0,0,12,2.8,RB
392,Orleans Darkwa,4,29,4.4,2017,25,NYG,15,11,171,751,5,50.1,35,42.7,190,751,867,0,314,29,0,0,62,13.8,RB
393,J.K. Dobbins,4,18.4,5.7,2022,24,BAL,8,8,92,520,2,65,26,57.6,99,520,562,0,202,18.4,0,0,0,0,RB
394,Rico Dowdle,4,20.9,4.1,2023,25,DAL,16,0,89,361,2,22.6,17,47.2,106,361,505,86,247,20.9,0,0,85,19.2,RB
395,Kenyan Drake,4,24.6,4,2021,27,LVR,12,2,63,254,2,21.2,15,44.4,93,254,545,192,280,24.6,0,0,30,6.3,RB
396,Kenyan Drake,4,33.4,4.4,2022,28,BAL,12,5,109,482,4,40.2,21,45,126,482,571,0,366,33.4,0,0,6,1.4,RB
397,Gus Edwards,4,24.1,5.2,2018,23,BAL,11,6,137,718,2,65.3,37,61.3,139,718,738,0,286,24.1,0,0,65,14.5,RB
398,Austin Ekeler,4,18.3,5.5,2017,22,LAC,16,0,47,260,2,16.3,13,55.3,74,260,539,85,195,18.3,0,0,209,48.7,RB
399,Justin Forsett,4,41.9,4.2,2015,30,BAL,10,10,151,641,2,64.1,41,46.4,182,641,794,0,475,41.9,0,0,0,0,RB
400,Devonta Freeman,4,42.5,4.3,2021,29,BAL,16,8,133,576,5,36,31,58.6,167,576,766,0,528,42.5,0,0,0,0,RB
401,Kenneth Gainwell,4,28.1,4.5,2022,23,PHI,17,0,53,240,4,14.1,17,62.3,76,240,409,0,331,28.1,0,0,43,9.5,RB
402,Wayne Gallman,4,29.8,4.3,2017,23,NYG,13,1,111,476,0,36.6,24,51.4,145,476,669,0,323,29.8,0,0,174,38.7,RB
403,Mike Gillislee,4,15,3.7,2017,27,NWE,9,2,104,383,5,42.6,25,54.8,105,383,398,0,171,15,0,0,0,0,RB
404,Frank Gore,4,34.6,3.6,2019,36,BUF,16,8,166,599,2,37.4,30,41.6,179,599,699,0,370,34.6,0,0,0,0,RB
405,Frank Gore,4,38.4,3.5,2020,37,NYJ,15,14,187,653,2,43.5,32,44.9,203,653,742,0,380,38.4,0,0,0,0,RB
406,Todd Gurley,4,73.9,3.2,2016,22,LAR,16,16,278,885,6,55.3,49,40.3,321,885,1212,0,742,73.9,0,0,0,0,RB
407,Breece Hall,4,20.9,5.8,2022,21,NYJ,7,2,80,463,4,66.1,20,50,99,463,681,0,233,20.9,0,0,0,0,RB
408,Darrell Henderson,4,31,4.5,2020,23,LAR,15,11,138,624,5,41.6,40,53.6,154,624,783,0,347,31,0,0,0,0,RB
409,Derrick Henry,4,25.4,4.5,2016,22,TEN,15,2,110,490,5,32.7,29,54.5,123,490,627,0,270,25.4,0,0,0,0,RB
410,Brian Hill,4,29.1,4.7,2020,25,ATL,16,1,100,465,1,29.1,18,48,125,465,664,0,327,29.1,0,0,108,23.9,RB
411,Nyheim Hines,4,9.3,1.4,2022,26,BUFIND,16,5,24,33,1,2.1,2,20.8,54,33,274,818,208,9.3,0,0,113,13.1,RB
412,Travis Homer,4,18.3,8.4,2021,23,SEA,14,0,21,177,1,12.6,7,57.1,37,177,338,44,181,18.3,0,0,260,55.9,RB
413,Chuba Hubbard,4,27.1,4.9,2022,23,CAR,15,2,95,466,2,31.1,23,45.3,109,466,637,104,275,27.1,0,0,145,30.8,RB
414,Kareem Hunt,4,21.1,4.9,2021,26,CLE,8,1,78,386,5,48.3,22,47.4,100,386,560,0,234,21.1,0,0,0,0,RB
415,Chris Ivory,4,27.9,3.8,2016,28,JAX,11,1,117,439,3,39.9,21,45.3,137,439,625,0,311,27.9,0,0,0,0,RB
416,Chris Ivory,4,26.4,3.4,2017,29,JAX,14,3,112,382,1,27.3,18,36.6,133,382,557,0,297,26.4,0,0,0,0,RB
417,Justin Jackson,4,19.3,5.4,2021,25,LAC,14,2,68,364,2,26,18,50,90,364,542,0,231,19.3,0,0,125,27.9,RB
418,D'Ernest Johnson,4,29.9,5.3,2021,25,CLE,17,2,100,534,3,31.4,24,52,119,534,671,139,331,29.9,0,0,146,34.4,RB
419,Duke Johnson,4,42.1,5,2018,25,CLE,16,2,40,201,0,12.6,9,50,87,201,630,0,459,42.1,0,0,12,2.6,RB
420,Roschon Johnson,4,34.7,4.3,2023,22,CHI,15,0,81,352,2,23.5,16,43.2,115,352,561,0,395,34.7,0,0,152,34.3,RB
421,Ty Johnson,4,37.7,3.9,2021,24,NYJ,16,3,61,238,2,14.9,13,47.5,95,238,610,57,409,37.7,0,0,95,20.3,RB
422,Matt Jones,4,20.8,4.6,2016,23,WAS,7,7,99,460,3,65.7,28,50.5,107,460,533,0,221,20.8,0,0,0,0,RB
423,Marshawn Lynch,4,28.5,3.8,2015,29,SEA,7,6,111,417,3,59.6,29,46.8,124,417,497,0,308,28.5,0,0,0,0,RB
424,Marlon Mack,4,30,3.8,2017,21,IND,14,0,93,358,3,25.6,20,40.9,114,358,583,69,309,30,0,0,24,5.3,RB
425,Doug Martin,4,28.3,2.9,2016,27,TAM,8,8,144,421,3,52.6,24,41,158,421,555,0,321,28.3,0,0,0,0,RB
426,Ryan Mathews,4,21.2,5.1,2015,28,PHI,13,6,106,539,6,41.5,34,52.8,126,539,685,0,245,21.2,0,0,0,0,RB
427,Alexander Mattison,4,19.2,4.6,2019,21,MIN,13,0,100,462,1,35.5,19,37,110,462,544,0,197,19.2,0,0,0,0,RB
428,Alexander Mattison,4,21.1,4.5,2020,22,MIN,13,2,96,434,2,33.4,24,44.8,109,434,559,0,229,21.1,0,0,24,5.4,RB
429,LeSean McCoy,4,46.3,3.2,2018,30,BUF,14,13,161,514,3,36.7,22,36,195,514,752,0,490,46.3,0,0,0,0,RB
430,Jerick McKinnon,4,15.7,5.2,2015,23,MIN,16,0,52,271,2,16.9,13,48.1,73,271,444,24,160,15.7,0,0,205,46.7,RB
431,Jerick McKinnon,4,33.9,3.9,2020,28,SFO,16,4,81,319,5,19.9,16,40.7,114,319,572,239,372,33.9,0,0,68,15,RB
432,Jaleel McLaughlin,4,18,5.4,2023,23,DEN,17,3,76,410,1,24.1,16,53.9,107,410,570,0,193,18,0,0,80,17.3,RB
433,Sony Michel,4,17.9,5.7,2020,25,NWE,9,6,79,449,1,49.9,19,50.6,86,449,563,0,181,17.9,0,0,16,4,RB
434,Keaton Mitchell,4,12,8.4,2023,21,BAL,8,2,47,396,2,49.5,19,68.1,56,396,489,0,135,12,0,0,63,13.3,RB
435,Ty Montgomery,4,26.3,3.8,2017,24,GNB,8,5,71,273,3,34.1,13,50.7,94,273,446,0,275,26.3,0,0,5,1.2,RB
436,Alfred Morris,4,36,3.7,2015,27,WAS,16,16,202,751,1,46.9,35,38.1,212,751,806,0,385,36,0,0,9,2,RB
437,Alfred Morris,4,19.2,4.8,2017,29,DAL,14,5,115,547,1,39.1,25,50.4,122,547,592,0,204,19.2,0,0,1,0.2,RB
438,Zack Moss,4,37,4.3,2020,23,BUF,13,0,112,481,4,37,30,50.9,126,481,576,0,403,37,0,0,0,0,RB
439,Zack Moss,4,31.7,3.6,2021,24,BUF,13,0,96,345,4,26.5,22,49,119,345,542,0,380,31.7,0,0,0,0,RB
440,Raheem Mostert,4,21.6,5,2020,28,SFO,8,8,104,521,2,65.1,22,49,120,521,677,0,237,21.6,0,0,0,0,RB
441,Latavius Murray,4,20.4,4.4,2022,32,DENNOR,13,7,171,760,6,58.5,44,53.8,198,760,892,0,447,20.4,0,0,0,0,RB
442,Rashaad Penny,4,16.9,4.9,2018,22,SEA,14,0,85,419,2,29.9,18,38.8,94,419,494,140,181,16.9,0,0,16,3.5,RB
443,Paul Perkins,4,27.3,4.1,2016,22,NYG,14,1,112,456,0,32.6,24,43.8,127,456,618,0,290,27.3,0,0,193,42.3,RB
444,Adrian Peterson,4,13.9,3.4,2017,32,ARINOR,10,7,156,529,2,52.9,21,39.1,167,529,599,0,301,13.9,0,0,0,0,RB
445,Dameon Pierce,4,26.3,2.9,2023,23,HOU,14,7,145,416,2,29.7,14,37.9,158,416,517,225,298,26.3,0,0,12,2.6,RB
446,Tony Pollard,4,31.6,4.3,2020,23,DAL,16,2,101,435,4,27.2,23,45.5,129,435,628,766,363,31.6,0,0,126,27.4,RB
447,Jalen Richard,4,21.4,4.9,2017,24,OAK,16,1,56,275,1,17.2,10,35.7,83,275,531,245,216,21.4,0,0,143,33.4,RB
448,Theo Riddick,4,38.6,4.3,2018,27,DET,14,3,40,171,0,12.2,8,42.5,101,171,555,0,415,38.6,0,0,0,0,RB
449,Jacquizz Rodgers,4,29.9,4.3,2016,26,TAM,10,5,129,560,2,56,31,48.8,142,560,658,0,339,29.9,0,0,56,12.8,RB
450,Wendell Smallwood,4,29.7,4.2,2018,24,PHI,16,6,87,364,3,22.8,22,49.4,115,364,594,33,324,29.7,0,0,215,49.7,RB
451,Rod Smith,4,21.7,4.2,2017,25,DAL,15,1,55,232,4,15.5,16,56.4,74,232,434,20,231,21.7,0,0,261,61.8,RB
452,Rhamondre Stevenson,4,46.2,4,2023,25,NWE,12,12,156,619,4,51.6,36,49.4,194,619,857,0,486,46.2,0,0,0,0,RB
453,Chris Thompson,4,33,3.7,2019,29,WAS,11,0,37,138,0,12.5,7,37.8,79,138,516,0,310,33,0,0,0,0,RB
454,Mike Tolbert,4,38.3,4.1,2015,30,CAR,16,3,62,256,1,16,18,56.5,80,256,410,8,422,38.3,0,0,108,22.7,RB
455,Spencer Ware,4,23.6,4.8,2018,27,KAN,13,2,51,246,2,18.9,14,43.1,71,246,470,10,247,23.6,0,0,62,13.4,RB
456,Jaylen Warren,4,29.5,4.9,2022,24,PIT,16,0,77,379,1,23.7,20,53.2,105,379,593,0,342,29.5,0,0,127,29,RB
457,DeAndre Washington,4,21.5,5.4,2016,23,OAK,14,2,87,467,2,33.4,19,47.1,104,467,582,20,241,21.5,0,0,59,12.5,RB
458,DeAndre Washington,4,26.5,3.6,2019,26,OAK,16,3,108,387,3,24.2,23,50.9,144,387,679,0,271,26.5,0,0,82,19.2,RB
459,Charcandrick West,4,35,3.3,2016,25,KAN,15,2,88,293,1,19.5,15,35.2,116,293,481,0,358,35,0,0,20,4.5,RB
460,James White,4,32.6,3.5,2020,28,NWE,14,0,35,121,2,8.6,6,37.1,84,121,496,0,330,32.6,0,0,13,3.3,RB
461,Rachaad White,4,38.6,3.7,2022,23,TAM,17,8,129,481,1,28.3,27,49.6,179,481,771,244,469,38.6,0,0,120,26.1,RB
462,Zamir White,4,21.9,4.3,2023,24,LVR,17,4,104,451,1,26.5,19,51,119,451,549,0,229,21.9,0,0,116,26.7,RB
463,Damien Williams,4,19.8,5.1,2018,26,KAN,16,3,50,256,4,16,15,62,73,256,416,0,207,19.8,0,0,152,32.8,RB
464,Jamaal Williams,4,48.6,3.8,2018,23,GNB,16,8,121,464,3,29,25,47.9,148,464,674,95,522,48.6,0,0,50,10.6,RB
465,Karlos Williams,4,22.5,5.6,2015,22,BUF,11,3,93,517,7,47,25,53.8,104,517,613,0,242,22.5,0,0,21,4.6,RB
466,Jeff Wilson,4,28.4,4.8,2020,25,SFO,12,3,126,600,7,50,31,52.4,139,600,733,0,311,28.4,0,0,46,10.2,RB
467,Zach Zenner,4,28.3,3.8,2016,25,DET,14,4,88,334,4,23.9,23,47.7,106,334,530,0,293,28.3,0,0,126,30.3,RB
468,Ameer Abdullah,3,13.7,3.3,2021,28,CARMIN,17,1,51,166,0,9.8,8,45.1,89,166,455,646,314,13.7,0,0,107,11.4,RB
469,Josh Adams,3,23.1,4.3,2018,22,PHI,14,5,120,511,3,36.5,23,46.7,127,511,569,0,252,23.1,0,0,48,11.1,RB
470,C.J. Anderson,3,29.2,4,2016,25,DEN,7,7,110,437,4,62.4,23,37.3,126,437,565,0,314,29.2,0,0,0,0,RB
471,C.J. Anderson,3,7,6,2018,27,CARLAR,11,3,67,403,2,36.6,21,67.2,72,403,444,0,152,7,0,0,20,2.2,RB
472,Kalen Ballage,3,13.9,3.3,2020,25,NYJLAC,11,2,91,303,3,27.5,25,53.8,120,303,469,0,301,13.9,0,0,56,6.2,RB
473,Peyton Barber,3,23.3,3.9,2017,23,TAM,16,4,108,423,3,26.4,25,56.5,124,423,537,0,254,23.3,0,0,192,45.1,RB
474,Le'Veon Bell,3,12.9,4,2020,28,KANNYJ,11,4,82,328,2,29.8,21,52.4,98,328,466,0,270,12.9,0,0,0,0,RB
475,Eno Benjamin,3,10.2,4.1,2022,23,ARIHOUNOR,15,3,77,313,2,20.9,14,46.8,102,313,506,180,339,10.2,0,0,52,3.8,RB
476,Giovani Bernard,3,33,3.8,2018,27,CIN,12,4,56,211,3,17.6,14,37.5,91,211,429,25,329,33,0,0,11,2.4,RB
477,LeGarrette Blount,3,26.1,2.7,2018,32,DET,16,8,154,418,5,26.1,25,35.1,164,418,485,0,281,26.1,0,0,0,0,RB
478,Alfred Blue,3,21.1,4.2,2016,25,HOU,14,2,100,420,1,30,23,46,112,420,460,0,237,21.1,0,0,166,37.1,RB
479,Brandon Bolden,3,17.1,3.3,2015,25,NWE,15,2,63,207,0,13.8,9,31.7,82,207,387,0,191,17.1,0,0,263,53.5,RB
480,Devontae Booker,3,25.8,3.8,2017,25,DEN,13,0,79,299,1,23,13,48.1,109,299,574,276,291,25.8,0,0,131,28.7,RB
481,Devontae Booker,3,29.4,5.4,2018,26,DEN,16,0,34,183,1,11.4,11,52.9,72,183,458,234,316,29.4,0,0,125,28,RB
482,Matt Breida,3,23.3,4.1,2022,27,NYG,17,1,54,220,1,12.9,13,50,74,220,338,0,264,23.3,0,0,178,37.8,RB
483,Chase Brown,3,8.5,4.1,2023,23,CIN,12,0,44,179,0,14.9,6,34.1,58,179,335,44,93,8.5,0,0,160,34.9,RB
484,Malcolm Brown,3,42.2,4.1,2020,27,LAR,16,0,101,419,5,26.2,28,47.5,124,419,581,0,472,42.2,0,0,20,4.6,RB
485,Rex Burkhead,3,21.9,4.6,2016,26,CIN,16,1,74,344,2,21.5,24,63.5,91,344,489,114,238,21.9,0,0,209,47.3,RB
486,Rex Burkhead,3,26.6,4.1,2020,30,NWE,10,0,67,274,3,27.4,18,55.2,92,274,466,0,269,26.6,0,0,112,28.2,RB
487,Rex Burkhead,3,35.5,3.5,2021,31,HOU,16,5,122,427,3,26.7,30,44.3,147,427,613,0,378,35.5,0,0,80,17.7,RB
488,Travaris Cadet,3,21.4,4.8,2016,27,NOR,15,1,4,19,0,1.3,1,50,44,19,300,144,247,21.4,0,0,264,55.3,RB
489,Corey Clement,3,22.6,4.3,2017,23,PHI,16,0,74,321,4,20.1,19,48.6,84,321,444,49,256,22.6,0,0,290,63.6,RB
490,Corey Clement,3,21.8,3.8,2018,24,PHI,11,0,68,259,2,23.5,15,42.6,90,259,451,350,238,21.8,0,0,125,28.9,RB
491,Tevin Coleman,3,19.8,4.5,2015,22,ATL,12,3,87,392,1,32.7,14,48.3,89,392,406,0,226,19.8,0,0,20,4.9,RB
492,Alex Collins,3,26.2,3.6,2018,24,BAL,10,10,114,411,7,41.1,22,46.5,129,411,516,0,311,26.2,0,0,0,0,RB
493,Alex Collins,3,25.9,3.8,2021,27,SEA,11,6,108,411,2,37.4,22,50.9,117,411,498,0,257,25.9,0,0,0,0,RB
494,Dalvin Cook,3,15.1,4.8,2017,22,MIN,4,4,74,354,2,88.5,16,51.4,85,354,444,0,169,15.1,0,0,0,0,RB
495,Benny Cunningham,3,29.1,3.8,2015,25,STL,16,1,37,140,0,8.8,7,40.5,63,140,390,714,279,29.1,0,0,254,54.9,RB
496,Mike Davis,3,16.4,3.5,2017,24,SEA,6,6,68,240,0,40,11,27.9,83,240,371,0,175,16.4,0,0,0,0,RB
497,Emari Demercado,3,25.8,4.9,2023,24,ARI,14,2,58,284,2,20.3,12,43.1,79,284,403,0,292,25.8,0,0,63,14.2,RB
498,Kenneth Dixon,3,22.8,4.3,2016,22,BAL,12,0,88,382,2,31.8,30,53.4,118,382,544,0,258,22.8,0,0,0,0,RB
499,Shaun Draughn,3,30.3,2.6,2016,29,SFO,16,1,74,196,4,12.3,15,33.8,103,196,459,0,314,30.3,0,0,237,48,RB
500,Chase Edmonds,3,19.8,5.1,2019,23,ARI,13,2,60,303,4,23.3,12,38.3,72,303,408,0,207,19.8,0,0,159,34.6,RB
501,Chase Edmonds,3,13.5,3.6,2022,26,DENMIA,13,3,68,245,2,18.8,8,42.6,84,245,402,0,297,13.5,0,0,10,1.1,RB
502,Clyde Edwards-Helaire,3,19.5,4.3,2022,23,KAN,10,6,71,302,3,30.2,15,49.3,88,302,453,0,224,19.5,0,0,0,0,RB
503,Clyde Edwards-Helaire,3,20.1,3.2,2023,24,KAN,15,3,70,223,1,14.9,12,40,87,223,411,0,227,20.1,0,0,0,0,RB
504,Gus Edwards,3,14.5,5,2022,27,BAL,9,4,87,433,3,48.1,30,59.8,87,433,433,0,159,14.5,0,0,0,0,RB
505,Andre Ellington,3,19.3,6.4,2015,26,ARI,10,2,45,289,3,28.9,11,48.9,60,289,437,0,213,19.3,0,0,0,0,RB
506,Andre Ellington,3,14.2,2.8,2017,28,ARIHOU,12,2,20,55,1,4.6,3,40,59,55,424,0,315,14.2,0,0,0,0,RB
507,D'Onta Foreman,3,23.6,3.9,2023,27,CHI,9,8,109,425,4,47.2,24,53.2,120,425,502,0,269,23.6,0,0,0,0,RB
508,Arian Foster,3,16,2.6,2015,29,HOU,4,4,63,163,1,40.8,12,39.7,85,163,390,0,190,16,0,0,0,0,RB
509,Leonard Fournette,3,26.9,3.3,2018,23,JAX,8,8,133,439,5,54.9,23,47.4,155,439,624,0,280,26.9,0,0,4,0.9,RB
510,Royce Freeman,3,28.7,4,2018,22,DEN,14,8,130,521,5,37.2,30,46.2,144,521,593,0,308,28.7,0,0,0,0,RB
511,Melvin Gordon,3,25,3.5,2022,29,DEN,10,6,90,318,2,31.8,15,50,115,318,541,0,284,25,0,0,0,0,RB
512,Derrick Gore,3,9.6,5,2021,27,KAN,11,0,51,256,2,23.3,12,60.8,59,256,361,0,115,9.6,0,0,64,15,RB
513,Jonathan Grimes,3,23.7,5,2015,26,HOU,14,0,56,282,1,20.1,11,37.5,82,282,455,0,281,23.7,0,0,211,44.4,RB
514,Damien Harris,3,22.6,4.4,2022,25,NWE,11,9,106,462,3,42,23,50,123,462,559,0,238,22.6,0,0,0,0,RB
515,Darrell Henderson,3,32.4,4,2022,25,LAR,10,7,70,283,3,28.3,14,42.9,87,283,385,0,331,32.4,0,0,0,0,RB
516,Khalil Herbert,3,27.9,4.2,2021,23,CHI,17,2,103,433,2,25.5,24,50.5,117,433,529,650,313,27.9,0,0,154,36.4,RB
517,Tim Hightower,3,16.6,3.9,2015,29,NOR,8,3,96,375,4,46.9,24,55.2,108,375,504,0,192,16.6,0,0,29,6.2,RB
518,Brian Hill,3,20.1,4.1,2019,24,ATL,12,2,78,323,2,26.9,19,39.7,88,323,392,0,235,20.1,0,0,135,30.7,RB
519,Dontrell Hilliard,3,16.7,6.3,2021,26,TEN,8,5,56,350,2,43.8,15,46.4,75,350,437,177,198,16.7,0,0,38,8.3,RB
520,Justice Hill,3,16.9,3.9,2019,22,BAL,16,0,58,225,2,14.1,10,36.2,66,225,295,227,187,16.9,0,0,95,21.9,RB
521,Jordan Howard,3,24.1,4.4,2019,25,PHI,10,4,119,525,6,52.5,28,47.9,129,525,594,0,280,24.1,0,0,5,1.1,RB
522,Jordan Howard,3,13.7,4.7,2021,27,PHI,7,0,86,406,3,58,24,62.8,88,406,425,0,153,13.7,0,0,16,3.6,RB
523,Kareem Hunt,3,29.6,4.2,2019,24,CLE,8,3,43,179,2,22.4,8,53.5,80,171,464,0,309,29.6,0,0,0,0,RB
524,Kareem Hunt,3,27.3,3,2023,28,CLE,15,2,135,411,9,27.4,38,45.9,150,411,495,0,339,27.3,0,0,0,0,RB
525,Carlos Hyde,3,28.9,4.1,2015,25,SFO,7,7,115,470,3,67.1,26,47,126,470,523,0,292,28.9,0,0,0,0,RB
526,Carlos Hyde,3,18.1,3.3,2018,28,CLEJAX,14,7,172,571,5,40.8,27,38.4,182,571,604,0,385,18.1,0,0,0,0,RB
527,Carlos Hyde,3,24.4,4.4,2020,30,SEA,10,1,81,356,4,35.6,20,43.2,97,356,449,0,260,24.4,0,0,0,0,RB
528,Mark Ingram,3,15.6,4.2,2020,31,BAL,11,9,72,299,2,27.2,14,47.2,78,299,349,0,160,15.6,0,0,0,0,RB
529,Chris Ivory,3,28.3,3.3,2018,30,BUF,13,1,115,385,1,29.6,25,45.2,128,385,590,0,300,28.3,0,0,5,1.1,RB
530,Deon Jackson,3,21.7,3.5,2022,23,IND,16,2,68,236,1,14.8,13,38.2,98,236,445,0,250,21.7,0,0,140,30.8,RB
531,Fred Jackson,3,23.8,3.8,2015,34,SEA,16,0,26,100,0,6.3,5,42.3,58,100,357,0,257,23.8,0,0,0,0,RB
532,Justin Jackson,3,15,4.1,2018,22,LAC,13,1,50,206,2,15.8,13,50,65,206,341,0,149,15,0,0,122,28.4,RB
533,Justin Jackson,3,16.2,4.6,2020,24,LAC,9,4,59,270,0,30,15,44.1,78,270,443,0,190,16.2,0,0,20,4.4,RB
534,David Johnson,3,29.7,3.4,2021,30,HOU,13,4,67,228,0,17.5,7,34.3,99,228,453,0,317,29.7,0,0,0,0,RB
535,Duke Johnson,3,36.1,3.1,2020,27,HOU,11,5,77,235,1,21.4,11,39,105,235,484,0,354,36.1,0,0,3,0.7,RB
536,Kerryon Johnson,3,25.4,3.6,2019,22,DET,8,7,113,403,3,50.4,22,48.7,123,403,530,0,274,25.4,0,0,0,0,RB
537,Kerryon Johnson,3,28.2,3.5,2020,23,DET,16,2,52,181,2,11.3,9,55.8,71,181,368,0,295,28.2,0,0,29,6.4,RB
538,Aaron Jones,3,22.5,5.5,2017,23,GNB,12,4,81,448,4,37.3,23,53.1,90,448,470,0,236,22.5,0,0,32,7.6,RB
539,Ronald Jones II,3,18.5,4.2,2021,24,TAM,16,3,101,428,4,26.8,25,62.4,111,428,492,0,219,18.5,0,0,0,0,RB
540,Kyle Juszczyk,3,35.8,4.4,2017,26,SFO,14,10,7,31,0,2.2,4,57.1,40,31,346,0,394,35.8,0,0,67,14.4,FB
541,Kyle Juszczyk,3,62.7,3.8,2018,27,SFO,16,14,8,30,0,1.9,2,37.5,38,30,354,0,663,62.7,0,0,72,15.6,FB
542,Kyle Juszczyk,3,36.6,2.3,2019,28,SFO,12,12,3,7,0,0.6,1,33.3,23,7,246,0,389,36.6,0,0,39,8.9,FB
543,Kyle Juszczyk,3,55.9,2.8,2021,30,SFO,17,16,8,22,1,1.3,3,50,38,22,318,0,610,55.9,0,0,78,17.4,FB
544,Joshua Kelley,3,25.3,3.2,2020,23,LAC,14,0,111,354,2,25.3,20,43.2,134,354,502,39,297,25.3,0,0,108,23.5,RB
545,Joshua Kelley,3,22.7,4.2,2022,25,LAC,13,1,69,287,2,22.1,16,56.5,83,287,388,15,270,22.7,0,0,164,35.4,RB
546,Joshua Kelley,3,33.9,3.8,2023,26,LAC,17,3,107,405,2,23.8,21,43,115,405,437,16,392,33.9,0,0,78,17,RB
547,Eddie Lacy,3,15.3,5.1,2016,26,GNB,5,5,71,360,0,72,15,49.3,75,360,388,0,166,15.3,0,0,0,0,RB
548,Patrick Laird,3,26.9,2.7,2019,24,MIA,15,4,62,168,1,11.2,9,30.6,85,168,372,0,290,26.9,0,0,259,55.8,RB
549,Dion Lewis,3,14.6,4.4,2016,26,NWE,7,5,64,283,0,40.4,14,57.8,81,283,377,35,163,14.6,0,0,8,1.8,RB
550,Dion Lewis,3,37,3.9,2019,29,TEN,16,1,54,209,0,13.1,6,46.3,79,209,373,0,366,37,0,0,3,0.7,RB
551,Phillip Lindsay,3,25.1,4.3,2020,26,DEN,11,8,118,502,1,45.6,19,39,125,502,530,0,270,25.1,0,0,1,0.2,RB
